38486.6657002562,40,2511,2217.8,2059,0,0,738622.322562103,527,1,0
38486.7056993226,40,2520.2,2228.6,2065.8,0,0,738622.322562566,527,1,0
38486.745698389,40,2529.8,2231,2066.4,0,0,738622.322563029,527,1,0
38486.7856974554,40,2533,2241.4,2066.4,0,0,738622.322563492,527,1,0
38486.8256965218,40,2536,2243.8,2074.2,0,0,738622.322563955,527,1,0
38486.8656955882,40,2551.2,2253.4,2078,0,0,738622.322564418,527,1,0
38486.9056946546,40,2556.6,2260.8,2076,0,0,738622.322564881,527,1,0
38486.945693721,40,2573.4,2268.2,2076.4,0,0,738622.322565344,527,1,0
38486.9856927874,40,2580.8,2273.2,2085.4,0,0,738622.322565807,527,1,0
38487.0256918538,40,2591.6,2280.8,2085.8,0,0,738622.32256627,527,1,0
38487.0656909202,40,2602,2289,2087.4,0,0,738622.322566733,527,1,0
38487.1056899866,40,2606.4,2296.6,2087.4,0,0,738622.322567196,527,1,0
38487.145689053,40,2613.6,2298.4,2095.4,0,0,738622.322567659,527,1,0
38487.1856881194,40,2614.8,2311.4,2095.8,0,0,738622.322568122,527,1,0
38487.2256871858,40,2621.4,2315.8,2100.8,0,0,738622.322568585,527,1,0
38487.2656862522,40,2630.4,2325.4,2102.6,0,0,738622.322569048,527,1,0
38487.3056853186,40,2629.2,2332.2,2105,0,0,738622.322569511,527,1,0
38487.345684385,40,2634.2,2340.6,2108.4,0,0,738622.322569974,527,1,0
38487.3856834514,40,2636.6,2349.6,2112.4,0,0,738622.322570436,527,1,0
38487.4256825178,40,2632.6,2359.4,2114.6,0,0,738622.322570899,527,1,0
38487.4656815842,40,2639,2366.2,2117,0,0,738622.322571362,527,1,0
38487.5056806506,40,2640.2,2376.6,2128,0,0,738622.322571825,527,1,0
38487.545679717,40,2639.8,2382.6,2130.2,0,0,738622.322572288,527,1,0
38487.5856787834,40,2642.8,2396,2134.4,0,0,738622.322572751,527,1,0
38487.6256778498,40,2651.6,2398.2,2134.6,0,0,738622.322573214,527,1,0
38487.6656769162,40,2647.6,2409.8,2135.8,0,0,738622.322573677,527,1,0
38487.7056759826,40,2650.2,2417.2,2143,0,0,738622.32257414,527,1,0
38487.745675049,40,2645.2,2429.4,2147.2,0,0,738622.322574603,527,1,0
38487.7856741154,40,2644,2435.4,2149.4,0,0,738622.322575066,527,1,0
38487.8256731818,40,2636.2,2444.4,2158.6,0,0,738622.322575529,527,1,0
38487.8656722482,40,2634.4,2451,2162.4,0,0,738622.322575992,527,1,0
38487.9056713146,40,2630.2,2462,2166.2,0,0,738622.322576455,527,1,0
38487.945670381,40,2623.2,2469.6,2173.6,0,0,738622.322576918,527,1,0
38487.9856694474,40,2617.4,2473.8,2179.6,0,0,738622.322577381,527,1,0
38488.0256685138,40,2609.2,2481,2183.4,0,0,738622.322577844,527,1,0
38488.0656675802,40,2604,2487.8,2189.6,0,0,738622.322578307,527,1,0
38488.1056666466,40,2596.8,2493.2,2199.2,0,0,738622.32257877,527,1,0
38488.145665713,40,2593,2502.8,2199.2,0,0,738622.322579233,527,1,0
38488.1856647794,40,2583.4,2516,2208.8,0,0,738622.322579695,527,1,0
38488.2256638458,40,2575.8,2520.2,2219,0,0,738622.322580158,527,1,0
38488.2656629122,40,2576.2,2528.2,2216.2,0,0,738622.322580621,527,1,0
38488.3056619786,40,2563.4,2536.2,2225.6,0,0,738622.322581084,527,1,0
38488.345661045,40,2561.6,2544,2225.4,0,0,738622.322581547,527,1,0
38488.3856601114,40,2555.6,2547.4,2232.2,0,0,738622.32258201,527,1,0
38488.4256591778,40,2543.8,2549.2,2236.6,0,0,738622.322582473,527,1,0
38488.4656582442,40,2538.6,2556.8,2246.2,0,0,738622.322582936,527,1,0
38488.5056573106,40,2527.6,2558.4,2251.2,0,0,738622.322583399,527,1,0
38488.545656377,40,2523.8,2568.4,2255,0,0,738622.322583862,527,1,0
38488.5856554434,40,2507.4,2568.8,2265.4,0,0,738622.322584325,527,1,0
38488.6256545098,40,2502.2,2579,2268.8,0,0,738622.322584788,527,1,0
38488.6656535762,40,2498.8,2581.4,2275.6,0,0,738622.322585251,527,1,0
38488.7056526426,40,2487.2,2583,2286.8,0,0,738622.322585714,527,1,0
38488.745651709,40,2476.4,2589.4,2291.4,0,0,738622.322586177,527,1,0
38488.7856507754,40,2473.6,2591.6,2300.4,0,0,738622.32258664,527,1,0
38488.8256498418,40,2461.2,2594.2,2305.8,0,0,738622.322587103,527,1,0
38488.8656489082,40,2454.2,2598.4,2310.6,0,0,738622.322587566,527,1,0
38488.9056479746,40,2442.4,2599.2,2321,0,0,738622.322588029,527,1,0
38488.945647041,40,2435.8,2601.2,2325.2,0,0,738622.322588492,527,1,0
38488.9856461074,40,2433,2601.4,2333.8,0,0,738622.322588954,527,1,0
38489.0256451738,40,2416.4,2599.2,2344.6,0,0,738622.322589417,527,1,0
38489.0656442402,40,2415.8,2599.6,2349.6,0,0,738622.32258988,527,1,0
38489.1056433066,40,2407.6,2601.6,2356.6,0,0,738622.322590343,527,1,0
38489.145642373,40,2397.8,2600.2,2363.8,0,0,738622.322590806,527,1,0
38489.1856414394,40,2382,2599.4,2368.6,0,0,738622.322591269,527,1,0
38489.2256405058,40,2380.4,2596,2374.8,0,0,738622.322591732,527,1,0
38489.2656395722,40,2367,2593.2,2386,0,0,738622.322592195,527,1,0
38489.3056386386,40,2357.8,2593.4,2392,0,0,738622.322592658,527,1,0
38489.345637705,40,2352.2,2591,2399.6,0,0,738622.322593121,527,1,0
38489.3856367714,40,2347.4,2587,2407.6,0,0,738622.322593584,527,1,0
38489.4256358378,40,2341.8,2585.8,2411.4,0,0,738622.322594047,527,1,0
38489.4656349042,40,2332.2,2580.4,2416.6,0,0,738622.32259451,527,1,0
38489.5056339706,40,2326.8,2580.6,2425,0,0,738622.322594973,527,1,0
38489.545633037,40,2316,2577.2,2430,0,0,738622.322595436,527,1,0
38489.5856321034,40,2313.2,2570.6,2443.2,0,0,738622.322595899,527,1,0
38489.6256311698,40,2301.2,2566.4,2451.4,0,0,738622.322596362,527,1,0
38489.6656302362,40,2299,2559.2,2455.8,0,0,738622.322596825,527,1,0
38489.7056293026,40,2288.8,2557,2456.6,0,0,738622.322597288,527,1,0
38489.745628369,40,2280.4,2551.8,2465.8,0,0,738622.322597751,527,1,0
38489.7856274354,40,2273.6,2547.2,2469.2,0,0,738622.322598214,527,1,0
38489.8256265018,40,2268.8,2542.2,2477.4,0,0,738622.322598677,527,1,0
38489.8656255682,40,2264.2,2536.2,2481.2,0,0,738622.32259914,527,1,0
38489.9056246346,40,2261,2530.4,2488,0,0,738622.322599602,527,1,0
38489.945623701,40,2248.2,2527,2495.4,0,0,738622.322600065,527,1,0
38489.9856227674,40,2247,2520,2496.6,0,0,738622.322600528,527,1,0
38490.0256218338,40,2239.6,2511.6,2502.8,0,0,738622.322600991,527,1,0
38490.0656209002,40,2237.8,2507.2,2510.6,0,0,738622.322601454,527,1,0
38490.1056199666,40,2231.6,2497.6,2509.2,0,0,738622.322601917,527,1,0
38490.145619033,40,2225,2491.4,2520.6,0,0,738622.32260238,527,1,0
38490.1856180994,40,2222.2,2482,2523.8,0,0,738622.322602843,527,1,0
38490.2256171658,40,2215.2,2477.4,2523,0,0,738622.322603306,527,1,0
38490.2656162322,40,2209.8,2471.6,2528.6,0,0,738622.322603769,527,1,0
38490.3056152986,40,2202.6,2470.4,2534.2,0,0,738622.322604232,527,1,0
38490.345614365,40,2201.8,2458,2534.8,0,0,738622.322604695,527,1,0
38490.3856134314,40,2195.6,2454,2535.8,0,0,738622.322605158,527,1,0
38490.4256124978,40,2186.4,2445,2537.6,0,0,738622.322605621,527,1,0
38490.4656115642,40,2182,2436,2539.6,0,0,738622.322606084,527,1,0
38490.5056106306,40,2180.4,2433.2,2541.4,0,0,738622.322606547,527,1,0
38490.545609697,40,2179,2426,2542.4,0,0,738622.32260701,527,1,0
38490.5856087634,40,2173.8,2422.8,2541.8,0,0,738622.322607473,527,1,0
38490.6256078298,40,2167,2413.8,2553,0,0,738622.322607936,527,1,0
38490.6656068962,40,2162.8,2402.4,2557.2,0,0,738622.322608399,527,1,0
38490.7056059626,40,2156.2,2398.6,2567,0,0,738622.322608861,527,1,0
38490.745605029,40,2156.8,2397,2573.8,0,0,738622.322609324,527,1,0
38490.7856040954,40,2159.6,2404.4,2576.2,0,0,738622.322609787,527,1,0
38490.8256031618,40,2174.4,2436,2578.2,0,0,738622.32261025,527,1,0
38490.8656022282,40,2236.8,2523,2534.4,0,0,738622.322610713,527,1,0
38490.9056012946,40,2346.2,2606.6,2419.2,0,0,738622.322611176,527,1,0
38490.945600361,40,2508.4,2586.4,2272,0,0,738622.322611639,527,1,0
38490.9855994274,40,2627.8,2447.6,2162,0,0,738622.322612102,527,1,0
38491.0255984938,40,2593.6,2307.6,2097.2,0,0,738622.322612565,527,1,0
38491.0655975602,40,2456.2,2207,2059.8,0,0,738622.322613028,527,1,0
38491.1055966266,40,2330.2,2154.2,2046,0,0,738622.322613491,527,1,0
38491.145595693,40,2248,2117.6,2028.2,0,0,738622.322613954,527,1,0
38491.1855947594,40,2196.8,2101.2,2027.8,0,0,738622.322614417,527,1,0
38491.2255938258,40,2178,2097,2022.2,0,0,738622.32261488,527,1,0
38491.2655928922,40,2195,2097.6,2024.6,0,0,738622.322615343,527,1,0
38491.3055919586,40,2205.8,2095.6,2024.6,0,0,738622.322615806,527,1,0
38491.345591025,40,2215.8,2101.4,2028.2,0,0,738622.322616269,527,1,0
38491.3855900914,40,2223.4,2107,2025.8,0,0,738622.322616732,527,1,0
38491.4255891578,40,2245.2,2106.2,2025.8,0,0,738622.322617195,527,1,0
38491.4655882242,40,2293,2111.8,2024.6,0,0,738622.322617658,527,1,0
38491.5055872906,40,2405.6,2154.8,2042.2,0,0,738622.32261812,527,1,0
38491.545586357,40,2558.6,2240,2066.6,0,0,738622.322618583,527,1,0
38491.5855854234,40,2639.4,2378.8,2126.6,0,0,738622.322619046,527,1,0
38491.6255844898,40,2540.2,2529,2230.2,0,0,738622.322619509,527,1,0
38491.6655835562,40,2347.4,2556,2387.2,0,0,738622.322619972,527,1,0
38491.7055826226,40,2201.6,2452.8,2511.8,0,0,738622.322620435,527,1,0
38491.745581689,40,2127.4,2319.4,2509.4,0,0,738622.322620898,527,1,0
38491.7855807554,40,2085.8,2236,2421.2,0,0,738622.322621361,527,1,0
38491.8255798218,40,2077.4,2202.4,2375.8,0,0,738622.322621824,527,1,0
38491.8655788882,40,2081.4,2223.8,2408.2,0,0,738622.322622287,527,1,0
38491.9055779546,40,2097.8,2271.6,2485.2,0,0,738622.32262275,527,1,0
38491.945577021,40,2135.8,2360.8,2567.4,0,0,738622.322623213,527,1,0
38491.9855760874,40,2228.8,2504.6,2537.8,0,0,738622.322623676,527,1,0
38492.0255751538,40,2389.2,2610.2,2377.6,0,0,738622.322624139,527,1,0
38492.0655742202,40,2591.8,2526.8,2214.6,0,0,738622.322624602,527,1,0
38492.1055732866,40,2643.2,2351,2114.2,0,0,738622.322625065,527,1,0
38492.145572353,40,2503.6,2226.4,2069.2,0,0,738622.322625528,527,1,0
38492.1855714194,40,2359,2156.4,2044.8,0,0,738622.322625991,527,1,0
38492.2255704858,40,2260.2,2121,2033,0,0,738622.322626454,527,1,0
38492.2655695522,40,2210.8,2105.4,2030.8,0,0,738622.322626917,527,1,0
38492.3055686186,40,2203.6,2101.8,2025.4,0,0,738622.32262738,527,1,0
38492.345567685,40,2233.4,2107.8,2025.4,0,0,738622.322627843,527,1,0
38492.3855667514,40,2285.2,2115.2,2029.8,0,0,738622.322628305,527,1,0
38492.4255658178,40,2397.6,2156.4,2033.6,0,0,738622.322628768,527,1,0
38492.4655648842,40,2575.8,2235,2061.8,0,0,738622.322629231,527,1,0
38492.5055639506,40,2670.4,2391.2,2120.8,0,0,738622.322629694,527,1,0
38492.545563017,40,2527.8,2556,2249.8,0,0,738622.322630157,527,1,0
38492.5855620834,40,2304,2535.2,2421.2,0,0,738622.32263062,527,1,0
38492.6255611498,40,2174.6,2391.8,2494.2,0,0,738622.322631083,527,1,0
38492.6655602162,40,2106.6,2275.2,2440.6,0,0,738622.322631546,527,1,0
38492.7055592826,40,2081,2220.4,2385.6,0,0,738622.322632009,527,1,0
38492.745558349,40,2084.6,2230.6,2417.4,0,0,738622.322632472,527,1,0
38492.7855574154,40,2104.4,2291.2,2514.4,0,0,738622.322632935,527,1,0
38492.8255564818,40,2158.4,2411.2,2582.6,0,0,738622.322633398,527,1,0
38492.8655555482,40,2276.2,2574.8,2488.8,0,0,738622.322633861,527,1,0
38492.9055546146,40,2504.8,2620.4,2289.4,0,0,738622.322634324,527,1,0
38492.945553681,40,2680.2,2443,2148.4,0,0,738622.322634787,527,1,0
38492.9855527474,40,2600.6,2281.6,2083.6,0,0,738622.32263525,527,1,0
38493.0255518138,40,2433.4,2190.2,2054.2,0,0,738622.322635713,527,1,0
38493.0655508802,40,2303.2,2144.4,2045.2,0,0,738622.322636176,527,1,0
38493.1055499466,40,2240.4,2121,2042,0,0,738622.322636639,527,1,0
38493.145549013,40,2201,2114.4,2029.8,0,0,738622.322637102,527,1,0
38493.1855480794,40,2191,2103.2,2025.8,0,0,738622.322637565,527,1,0
38493.2255471458,40,2219.2,2104.2,2025.6,0,0,738622.322638027,527,1,0
38493.2655462122,40,2263.6,2114,2022.2,0,0,738622.32263849,527,1,0
38493.3055452786,40,2374.2,2140.2,2031.6,0,0,738622.322638953,527,1,0
38493.345544345,40,2560.6,2217.4,2053,0,0,738622.322639416,527,1,0
38493.3855434114,40,2685.4,2392.6,2121.4,0,0,738622.322639879,527,1,0
38493.4255424778,40,2511.2,2563,2259.4,0,0,738622.322640342,527,1,0
38493.4655415442,40,2280.8,2526.6,2440.6,0,0,738622.322640805,527,1,0
38493.5055406106,40,2150.8,2359.4,2479,0,0,738622.322641268,527,1,0
38493.545539677,40,2097.6,2248.8,2413.2,0,0,738622.322641731,527,1,0
38493.5855387434,40,2071.8,2203.6,2353.8,0,0,738622.322642194,527,1,0
38493.6255378098,40,2072.4,2206,2385.6,0,0,738622.322642657,527,1,0
38493.6655368762,40,2093.8,2253.6,2482.8,0,0,738622.32264312,527,1,0
38493.7055359426,40,2133.2,2356,2580.2,0,0,738622.322643583,527,1,0
38493.745535009,40,2230.6,2521,2541.8,0,0,738622.322644046,527,1,0
38493.7855340754,40,2424,2642,2365.8,0,0,738622.322644509,527,1,0
38493.8255331418,40,2622.6,2516.4,2191.4,0,0,738622.322644972,527,1,0
38493.8655322082,40,2615,2326.6,2108,0,0,738622.322645435,527,1,0
38493.9055312746,40,2461.8,2214.2,2062,0,0,738622.322645898,527,1,0
38493.945530341,40,2315.6,2150.4,2041.6,0,0,738622.322646361,527,1,0
38493.9855294074,40,2231.2,2118.2,2032.8,0,0,738622.322646824,527,1,0
38494.0255284738,40,2183.8,2102.4,2030.6,0,0,738622.322647286,527,1,0
38494.0655275402,40,2190.4,2104.6,2031,0,0,738622.322647749,527,1,0
38494.1055266066,40,2217.2,2111.6,2025.6,0,0,738622.322648212,527,1,0
38494.145525673,40,2260,2116.2,2031.4,0,0,738622.322648675,527,1,0
38494.1855247394,40,2342.4,2135.2,2036.8,0,0,738622.322649138,527,1,0
38494.2255238058,40,2491.6,2188.2,2042.6,0,0,738622.322649601,527,1,0
38494.2655228722,40,2671.2,2311.2,2084.8,0,0,738622.322650064,527,1,0
38494.3055219386,40,2624.8,2501,2189.6,0,0,738622.322650527,527,1,0
38494.345521005,40,2394.6,2588.8,2349.6,0,0,738622.32265099,527,1,0
38494.3855200714,40,2216.8,2458.6,2486.4,0,0,738622.322651453,527,1,0
38494.4255191378,40,2122.6,2307.8,2466.4,0,0,738622.322651916,527,1,0
38494.4655182042,40,2088,2230.2,2383.2,0,0,738622.322652379,527,1,0
38494.5055172706,40,2083.8,2219.8,2386.2,0,0,738622.322652842,527,1,0
38494.545516337,40,2096.8,2265,2479.8,0,0,738622.322653305,527,1,0
38494.5855154034,40,2131.8,2360.6,2587.4,0,0,738622.322653768,527,1,0
38494.6255144698,40,2227.4,2519.8,2543.8,0,0,738622.322654231,527,1,0
38494.6655135362,40,2413.6,2635.4,2361.4,0,0,738622.322654694,527,1,0
38494.7055126026,40,2632,2527,2194.8,0,0,738622.322655157,527,1,0
38494.745511669,40,2660.6,2343.8,2106.8,0,0,738622.32265562,527,1,0
38494.7855107354,40,2514.4,2229.6,2067.8,0,0,738622.322656083,527,1,0
38494.8255098018,40,2385,2172.2,2048.6,0,0,738622.322656546,527,1,0
38494.8655088682,40,2288.2,2135,2040.2,0,0,738622.322657009,527,1,0
38494.9055079346,40,2242.6,2123,2034.6,0,0,738622.322657471,527,1,0
38494.945507001,40,2215.6,2112.4,2034.6,0,0,738622.322657934,527,1,0
38494.9855060674,40,2225,2114,2032.4,0,0,738622.322658397,527,1,0
38495.0255051338,40,2252.8,2115.2,2031.4,0,0,738622.32265886,527,1,0
38495.0655042002,40,2298,2127.8,2033,0,0,738622.322659323,527,1,0
38495.1055032666,40,2396.4,2149.4,2032.8,0,0,738622.322659786,527,1,0
38495.145502333,40,2556.8,2219.6,2056,0,0,738622.322660249,527,1,0
38495.1855013994,40,2684.4,2370.2,2110.4,0,0,738622.322660712,527,1,0
38495.2255004658,40,2559.6,2551.6,2227.2,0,0,738622.322661175,527,1,0
38495.2654995322,40,2331.6,2562.4,2403,0,0,738622.322661638,527,1,0
38495.3054985986,40,2185,2412.4,2491.4,0,0,738622.322662101,527,1,0
38495.345497665,40,2112.6,2278.6,2448.2,0,0,738622.322662564,527,1,0
38495.3854967314,40,2079.6,2219,2375.6,0,0,738622.322663027,527,1,0
38495.4254957978,40,2082.4,2226.4,2410.4,0,0,738622.32266349,527,1,0
38495.4654948642,40,2098.6,2283.4,2511.8,0,0,738622.322663953,527,1,0
38495.5054939306,40,2156.4,2400.4,2598.6,0,0,738622.322664416,527,1,0
38495.545492997,40,2274,2571,2497.4,0,0,738622.322664879,527,1,0
38495.5854920634,40,2490.2,2625,2295.2,0,0,738622.322665342,527,1,0
38495.6254911298,40,2683,2465,2148.2,0,0,738622.322665805,527,1,0
38495.6654901962,40,2616,2286,2084.2,0,0,738622.322666268,527,1,0
38495.7054892626,40,2454.6,2191.6,2050,0,0,738622.32266673,527,1,0
38495.745488329,40,2319.2,2140.2,2039.6,0,0,738622.322667193,527,1,0
38495.7854873954,40,2246,2121.2,2029,0,0,738622.322667656,527,1,0
38495.8254864618,40,2206.8,2109.2,2029.4,0,0,738622.322668119,527,1,0
38495.8654855282,40,2196,2105.8,2028.4,0,0,738622.322668582,527,1,0
38495.9054845946,40,2225,2105.2,2029.4,0,0,738622.322669045,527,1,0
38495.945483661,40,2261.4,2115.2,2026.4,0,0,738622.322669508,527,1,0
38495.9854827274,40,2329.8,2131.2,2030.2,0,0,738622.322669971,527,1,0
38496.0254817938,40,2467.2,2179,2039.2,0,0,738622.322670434,527,1,0
38496.0654808602,40,2655.8,2285.6,2081.6,0,0,738622.322670897,527,1,0
38496.1054799266,40,2657.2,2481,2169,0,0,738622.32267136,527,1,0
38496.145478993,40,2432.2,2600.2,2330.4,0,0,738622.322671823,527,1,0
38496.1854780594,40,2234,2480.6,2487.4,0,0,738622.322672286,527,1,0
38496.2254771258,40,2134.4,2326.2,2476,0,0,738622.322672749,527,1,0
38496.2654761922,40,2093,2239.4,2405.2,0,0,738622.322673212,527,1,0
38496.3054752586,40,2084.4,2234.8,2402.4,0,0,738622.322673675,527,1,0
38496.345474325,40,2103.2,2274.4,2496.6,0,0,738622.322674138,527,1,0
38496.3854733914,40,2142.8,2373,2591,0,0,738622.322674601,527,1,0
38496.4254724578,40,2238,2536,2539,0,0,738622.322675064,527,1,0
38496.4654715242,40,2422.6,2636.6,2358.2,0,0,738622.322675527,527,1,0
38496.5054705906,40,2619.4,2522.2,2197.8,0,0,738622.322675989,527,1,0
38496.545469657,40,2624.6,2338.4,2109.4,0,0,738622.322676452,527,1,0
38496.5854687234,40,2473.2,2228.4,2075.6,0,0,738622.322676915,527,1,0
38496.6254677898,40,2343.6,2167,2050.6,0,0,738622.322677378,527,1,0
38496.6654668562,40,2262.4,2133,2040,0,0,738622.322677841,527,1,0
38496.7054659226,40,2211,2113,2035.4,0,0,738622.322678304,527,1,0
38496.745464989,40,2192.6,2099.8,2025.4,0,0,738622.322678767,527,1,0
38496.7854640554,40,2206.2,2098.8,2024.8,0,0,738622.32267923,527,1,0
38496.8254631218,40,2232.6,2106,2021,0,0,738622.322679693,527,1,0
38496.8654621882,40,2283.8,2111.8,2024,0,0,738622.322680156,527,1,0
38496.9054612546,40,2405.4,2156.2,2036.8,0,0,738622.322680619,527,1,0
38496.945460321,40,2570,2242.6,2067.2,0,0,738622.322681082,527,1,0
38496.9854593874,40,2643,2398,2135.6,0,0,738622.322681545,527,1,0
38497.0254584538,40,2483,2537.6,2262.6,0,0,738622.322682008,527,1,0
38497.0654575202,40,2294.4,2513.8,2409.8,0,0,738622.322682471,527,1,0
38497.1054565866,40,2169.2,2384.8,2489.6,0,0,738622.322682934,527,1,0
38497.145455653,40,2108.2,2279,2464,0,0,738622.322683397,527,1,0
38497.1854547194,40,2082.2,2227.8,2415,0,0,738622.32268386,527,1,0
38497.2254537858,40,2089,2250,2462,0,0,738622.322684323,527,1,0
38497.2654528522,40,2113.6,2310.8,2562.6,0,0,738622.322684786,527,1,0
38497.3054519186,40,2180.2,2449,2587.8,0,0,738622.322685249,527,1,0
38497.345450985,40,2333.8,2615.4,2444.2,0,0,738622.322685712,527,1,0
38497.3854500514,40,2552.2,2581.8,2251.8,0,0,738622.322686175,527,1,0
38497.4254491178,40,2651.8,2398,2135.2,0,0,738622.322686637,527,1,0
38497.4654481842,40,2533.6,2258.2,2080.2,0,0,738622.3226871,527,1,0
38497.5054472506,40,2385.6,2179.4,2056,0,0,738622.322687563,527,1,0
38497.545446317,40,2281.2,2139.8,2042,0,0,738622.322688026,527,1,0
38497.5854453834,40,2224.4,2119,2032.8,0,0,738622.322688489,527,1,0
38497.6254444498,40,2193.6,2104.4,2032.2,0,0,738622.322688952,527,1,0
38497.6654435162,40,2189.2,2098,2024.8,0,0,738622.322689415,527,1,0
38497.7054425826,40,2217,2098.6,2021.2,0,0,738622.322689878,527,1,0
38497.745441649,40,2261.4,2111.6,2020,0,0,738622.322690341,527,1,0
38497.7854407154,40,2356.6,2137.8,2032.4,0,0,738622.322690804,527,1,0
38497.8254397818,40,2525.8,2209,2052.6,0,0,738622.322691267,527,1,0
38497.8654388482,40,2657,2344.8,2105.8,0,0,738622.32269173,527,1,0
38497.9054379146,40,2573.8,2521.2,2215,0,0,738622.322692193,527,1,0
38497.945436981,40,2356.8,2564.2,2370.6,0,0,738622.322692656,527,1,0
38497.9854360474,40,2200.6,2433.6,2479.2,0,0,738622.322693119,527,1,0
38498.0254351138,40,2124.8,2311,2473.4,0,0,738622.322693582,527,1,0
38498.0654341802,40,2087,2232.2,2402.2,0,0,738622.322694045,527,1,0
38498.1054332466,40,2070.8,2213,2389.4,0,0,738622.322694508,527,1,0
38498.145432313,40,2084.4,2248.8,2468.6,0,0,738622.322694971,527,1,0
38498.1854313794,40,2118.4,2324.4,2565.6,0,0,738622.322695434,527,1,0
38498.2254304458,40,2201,2477.8,2574,0,0,738622.322695896,527,1,0
38498.2654295122,40,2360.4,2617.2,2407.4,0,0,738622.322696359,527,1,0
38498.3054285786,40,2582.6,2548.6,2218.8,0,0,738622.322696822,527,1,0
38498.345427645,40,2622,2361.4,2120.2,0,0,738622.322697285,527,1,0
38498.3854267114,40,2491.8,2233.8,2074,0,0,738622.322697748,527,1,0
38498.4254257778,40,2345.4,2164.4,2048.6,0,0,738622.322698211,527,1,0
38498.4654248442,40,2253.2,2124.8,2038.8,0,0,738622.322698674,527,1,0
38498.5054239106,40,2201,2108.2,2028,0,0,738622.322699137,527,1,0
38498.545422977,40,2185.8,2100.4,2025.4,0,0,738622.3226996,527,1,0
38498.5854220434,40,2203,2101.6,2026.2,0,0,738622.322700063,527,1,0
38498.6254211098,40,2238.8,2108.8,2027.6,0,0,738622.322700526,527,1,0
38498.6654201762,40,2305.6,2125,2031,0,0,738622.322700989,527,1,0
38498.7054192426,40,2444.8,2169.8,2037.8,0,0,738622.322701452,527,1,0
38498.745418309,40,2631.6,2273.2,2076.2,0,0,738622.322701915,527,1,0
38498.7854173754,40,2662.6,2459,2158.6,0,0,738622.322702378,527,1,0
38498.8254164418,40,2456.8,2591,2309.2,0,0,738622.322702841,527,1,0
38498.8654155082,40,2258,2513,2466.6,0,0,738622.322703304,527,1,0
38498.9054145746,40,2151.6,2357,2485.4,0,0,738622.322703767,527,1,0
38498.945413641,40,2096,2248.2,2420.4,0,0,738622.32270423,527,1,0
38498.9854127074,40,2079.6,2215.2,2374.2,0,0,738622.322704693,527,1,0
38499.0254117738,40,2078,2227,2425,0,0,738622.322705155,527,1,0
38499.0654108402,40,2100.2,2287.4,2534,0,0,738622.322705618,527,1,0
38499.1054099066,40,2159.2,2412.8,2597.8,0,0,738622.322706081,527,1,0
38499.145408973,40,2293.6,2588.6,2482.2,0,0,738622.322706544,527,1,0
38499.1854080394,40,2502.4,2597.4,2287,0,0,738622.322707007,527,1,0
38499.2254071058,40,2617.2,2433.4,2153.2,0,0,738622.32270747,527,1,0
38499.2654061722,40,2539.8,2280,2095,0,0,738622.322707933,527,1,0
38499.3054052386,40,2395.2,2195.6,2064.8,0,0,738622.322708396,527,1,0
38499.345404305,40,2298.2,2145.8,2043.2,0,0,738622.322708859,527,1,0
38499.3854033714,40,2228.6,2120,2037.2,0,0,738622.322709322,527,1,0
38499.4254024378,40,2193,2101.6,2024,0,0,738622.322709785,527,1,0
38499.4654015042,40,2181.2,2092.4,2019.6,0,0,738622.322710248,527,1,0
38499.5054005706,40,2198,2093.4,2014.8,0,0,738622.322710711,527,1,0
38499.545399637,40,2241.6,2094.6,2016.2,0,0,738622.322711174,527,1,0
38499.5853987034,40,2328.8,2128.2,2031.8,0,0,738622.322711637,527,1,0
38499.6253977698,40,2476.8,2192.6,2051.4,0,0,738622.3227121,527,1,0
38499.6653968362,40,2625.4,2303.6,2088.2,0,0,738622.322712563,527,1,0
38499.7053959026,40,2625.8,2472.4,2175,0,0,738622.322713026,527,1,0
38499.745394969,40,2442.6,2598,2320.8,0,0,738622.322713489,527,1,0
38499.7853940354,40,2242.4,2523,2509.8,0,0,738622.322713952,527,1,0
38499.8253931018,40,2136.8,2356.8,2555,0,0,738622.322714415,527,1,0
38499.8653921682,40,2085.6,2241.6,2455,0,0,738622.322714878,527,1,0
38499.9053912346,40,2071.4,2208.4,2395.2,0,0,738622.32271534,527,1,0
38499.945390301,40,2082.2,2233.2,2446.6,0,0,738622.322715803,527,1,0
38499.9853893674,40,2103.2,2295.6,2542.4,0,0,738622.322716266,527,1,0
38500.0253884338,40,2166,2425.2,2583.2,0,0,738622.322716729,527,1,0
38500.0653875002,40,2289,2593.2,2483.6,0,0,738622.322717192,527,1,0
38500.1053865666,40,2496.4,2619,2295.6,0,0,738622.322717655,527,1,0
38500.145385633,40,2661.8,2469,2162.4,0,0,738622.322718118,527,1,0
38500.1853846994,40,2625.8,2307,2093,0,0,738622.322718581,527,1,0
38500.2253837658,40,2482.2,2208.8,2057,0,0,738622.322719044,527,1,0
38500.2653828322,40,2346.4,2149,2043.2,0,0,738622.322719507,527,1,0
38500.3053818986,40,2259,2119.2,2034.4,0,0,738622.32271997,527,1,0
38500.345380965,40,2220.8,2111.2,2026,0,0,738622.322720433,527,1,0
38500.3853800314,40,2206.4,2097.4,2023,0,0,738622.322720896,527,1,0
38500.4253790978,40,2225.4,2103.8,2023.4,0,0,738622.322721359,527,1,0
