53726.090003791,40,2761.2,2444.2,2141,0,0,738622.498944329,0,0,0
53726.1300028574,40,2715.2,2558,2207.2,0,0,738622.498944792,0,0,0
53726.1700019238,40,2567.6,2690.8,2327.8,0,0,738622.498945255,0,0,0
53726.2100009902,40,2354.6,2675.2,2506.8,0,0,738622.498945718,0,0,0
53726.2500000566,40,2210,2500.2,2628.6,0,0,738622.498946181,0,0,0
53726.289999123,40,2121.6,2325.4,2578.8,0,0,738622.498946644,0,0,0
53726.3299981894,40,2077.6,2219.4,2425.8,0,0,738622.498947107,0,0,0
53726.3699972558,40,2064.6,2192.2,2351.2,0,0,738622.49894757,0,0,0
53726.4099963222,40,2081.8,2216,2411,0,0,738622.498948033,0,0,0
53726.4499953886,40,2109.6,2292.6,2519.4,0,0,738622.498948496,0,0,0
53726.489994455,40,2177,2435.6,2624.4,0,0,738622.498948959,0,0,0
53726.5299935214,40,2306,2626.6,2541.4,0,0,738622.498949421,0,0,0
53726.5699925878,40,2509.4,2689.2,2359.2,0,0,738622.498949884,0,0,0
53726.6099916542,40,2720,2591.8,2217.2,0,0,738622.498950347,0,0,0
53726.6499907206,40,2792.6,2434,2134.6,0,0,738622.49895081,0,0,0
53726.689989787,40,2732.4,2325.2,2091.2,0,0,738622.498951273,0,0,0
53726.7299888534,40,2662.6,2267.2,2073.2,0,0,738622.498951736,0,0,0
53726.7699879198,40,2659.2,2272.4,2073.2,0,0,738622.498952199,0,0,0
53726.8099869862,40,2736.6,2319.8,2089.2,0,0,738622.498952662,0,0,0
53726.8499860526,40,2801.8,2391.2,2114.4,0,0,738622.498953125,0,0,0
53726.889985119,40,2813,2507.8,2161,0,0,738622.498953588,0,0,0
53726.9299841854,40,2701.6,2666.6,2257.4,0,0,738622.498954051,0,0,0
53726.9699832518,40,2477,2734.2,2420.6,0,0,738622.498954514,0,0,0
53727.0099823182,40,2279.8,2603.6,2579,0,0,738622.498954977,0,0,0
53727.0499813846,40,2162.4,2401.6,2602.6,0,0,738622.49895544,0,0,0
53727.089980451,40,2103.2,2266,2475.6,0,0,738622.498955903,0,0,0
53727.1299795174,40,2069.4,2190.2,2363.8,0,0,738622.498956366,0,0,0
53727.1699785838,40,2055,2176,2337.2,0,0,738622.498956829,0,0,0
53727.2099776502,40,2077.8,2218.4,2417.6,0,0,738622.498957292,0,0,0
53727.2499767166,40,2108.4,2302,2560.8,0,0,738622.498957755,0,0,0
53727.289975783,40,2192.2,2476.4,2647.2,0,0,738622.498958218,0,0,0
53727.3299748494,40,2344.2,2670.2,2522.4,0,0,738622.498958681,0,0,0
53727.3699739158,40,2566.4,2697.6,2325.4,0,0,738622.498959144,0,0,0
53727.4099729822,40,2734,2545.4,2187,0,0,738622.498959607,0,0,0
53727.4499720486,40,2763.8,2394.6,2127.4,0,0,738622.498960069,0,0,0
53727.489971115,40,2699.2,2304.6,2089.6,0,0,738622.498960532,0,0,0
53727.5299701814,40,2657.8,2277.6,2083.2,0,0,738622.498960995,0,0,0
53727.5699692478,40,2722.6,2310.2,2088.6,0,0,738622.498961458,0,0,0
53727.6099683142,40,2805.4,2392,2113.6,0,0,738622.498961921,0,0,0
53727.6499673806,40,2829,2505.8,2159.4,0,0,738622.498962384,0,0,0
53727.689966447,40,2733.2,2667,2248.6,0,0,738622.498962847,0,0,0
53727.7299655134,40,2521,2769.4,2401.2,0,0,738622.49896331,0,0,0
53727.7699645798,40,2307.4,2666.6,2589.4,0,0,738622.498963773,0,0,0
53727.8099636462,40,2180,2453,2642.2,0,0,738622.498964236,0,0,0
53727.8499627126,40,2115.6,2302.6,2526.4,0,0,738622.498964699,0,0,0
53727.889961779,40,2080.2,2216.8,2406,0,0,738622.498965162,0,0,0
53727.9299608454,40,2062,2176,2337,0,0,738622.498965625,0,0,0
53727.9699599118,40,2067.2,2198,2390.4,0,0,738622.498966088,0,0,0
53728.0099589782,40,2092.6,2261.6,2525.8,0,0,738622.498966551,0,0,0
53728.0499580446,40,2153.2,2407.2,2679.6,0,0,738622.498967014,0,0,0
53728.089957111,40,2279.8,2642.4,2634.8,0,0,738622.498967477,0,0,0
53728.1299561774,40,2505.2,2755.4,2407,0,0,738622.49896794,0,0,0
53728.1699552438,40,2745.4,2636.6,2232,0,0,738622.498968403,0,0,0
53728.2099543102,40,2815,2453.8,2135.6,0,0,738622.498968865,0,0,0
53728.2499533766,40,2753.2,2329.4,2092.2,0,0,738622.498969328,0,0,0
53728.289952443,40,2680.6,2287.4,2078.4,0,0,738622.498969791,0,0,0
53728.3299515094,40,2719.4,2301.6,2082.6,0,0,738622.498970254,0,0,0
53728.3699505758,40,2788.6,2371.2,2104.4,0,0,738622.498970717,0,0,0
53728.4099496422,40,2823,2463.2,2141.8,0,0,738622.49897118,0,0,0
53728.4499487086,40,2767.4,2606.8,2212,0,0,738622.498971643,0,0,0
53728.489947775,40,2589.2,2738.8,2339.8,0,0,738622.498972106,0,0,0
53728.5299468414,40,2369.6,2715.8,2533.4,0,0,738622.498972569,0,0,0
53728.5699459078,40,2213.8,2521,2666.4,0,0,738622.498973032,0,0,0
53728.6099449742,40,2126.2,2336.2,2593,0,0,738622.498973495,0,0,0
53728.6499440406,40,2083.6,2229.2,2439.2,0,0,738622.498973958,0,0,0
53728.689943107,40,2065.2,2183.8,2337.6,0,0,738622.498974421,0,0,0
53728.7299421734,40,2068.6,2194.8,2360.2,0,0,738622.498974884,0,0,0
53728.7699412398,40,2093.8,2246.6,2473,0,0,738622.498975347,0,0,0
53728.8099403062,40,2138.2,2358.4,2607,0,0,738622.49897581,0,0,0
53728.8499393726,40,2234.8,2549.6,2620.8,0,0,738622.498976273,0,0,0
53728.889938439,40,2397.6,2706.8,2477.4,0,0,738622.498976736,0,0,0
53728.9299375054,40,2627,2695.2,2298,0,0,738622.498977199,0,0,0
53728.9699365718,40,2780.4,2544,2186.4,0,0,738622.498977662,0,0,0
53729.0099356382,40,2786.2,2412.2,2125.6,0,0,738622.498978125,0,0,0
53729.0499347046,40,2740.2,2339.4,2099.6,0,0,738622.498978587,0,0,0
53729.089933771,40,2731.8,2326.4,2091.2,0,0,738622.49897905,0,0,0
53729.1299328374,40,2774.4,2373,2110.4,0,0,738622.498979513,0,0,0
53729.1699319038,40,2804.6,2462,2144.8,0,0,738622.498979976,0,0,0
53729.2099309702,40,2764.2,2586.6,2202.8,0,0,738622.498980439,0,0,0
53729.2499300366,40,2601.2,2731.2,2330.2,0,0,738622.498980902,0,0,0
53729.289929103,40,2386.2,2738.6,2518.2,0,0,738622.498981365,0,0,0
53729.3299281694,40,2223.2,2555.2,2675.2,0,0,738622.498981828,0,0,0
53729.3699272358,40,2133.8,2353,2621,0,0,738622.498982291,0,0,0
53729.4099263022,40,2087.4,2239.2,2461.6,0,0,738622.498982754,0,0,0
53729.4499253686,40,2069,2178.6,2327,0,0,738622.498983217,0,0,0
53729.489924435,40,2063.4,2173.4,2304.6,0,0,738622.49898368,0,0,0
53729.5299235014,40,2071.8,2200.2,2367.8,0,0,738622.498984143,0,0,0
53729.5699225678,40,2097.4,2272.2,2506.4,0,0,738622.498984606,0,0,0
53729.6099216342,40,2159,2411.8,2628.8,0,0,738622.498985069,0,0,0
53729.6499207006,40,2281.6,2601.2,2566.4,0,0,738622.498985532,0,0,0
53729.689919767,40,2477,2696.8,2385.6,0,0,738622.498985995,0,0,0
53729.7299188334,40,2687.6,2620,2238.6,0,0,738622.498986458,0,0,0
53729.7699178998,40,2789.2,2483.4,2152.8,0,0,738622.498986921,0,0,0
53729.8099169662,40,2760.4,2372.6,2112,0,0,738622.498987384,0,0,0
53729.8499160326,40,2716.6,2328,2097.2,0,0,738622.498987847,0,0,0
53729.889915099,40,2746.2,2349.4,2103.6,0,0,738622.49898831,0,0,0
53729.9299141654,40,2792.4,2409.8,2127.6,0,0,738622.498988772,0,0,0
53729.9699132318,40,2786.4,2500.2,2164.8,0,0,738622.498989235,0,0,0
53730.0099122982,40,2712.2,2626.4,2232.6,0,0,738622.498989698,0,0,0
53730.0499113646,40,2542.8,2718.8,2354.8,0,0,738622.498990161,0,0,0
53730.089910431,40,2351,2674.4,2511.8,0,0,738622.498990624,0,0,0
53730.1299094974,40,2218,2512.2,2627.6,0,0,738622.498991087,0,0,0
53730.1699085638,40,2137.4,2353,2592.8,0,0,738622.49899155,0,0,0
53730.2099076302,40,2094.4,2251.2,2473,0,0,738622.498992013,0,0,0
53730.2499066966,40,2066.6,2188.4,2361.6,0,0,738622.498992476,0,0,0
53730.289905763,40,2062.2,2186.6,2353.2,0,0,738622.498992939,0,0,0
53730.3299048294,40,2085.2,2238.6,2452,0,0,738622.498993402,0,0,0
53730.3699038958,40,2124.8,2338.6,2603.6,0,0,738622.498993865,0,0,0
53730.4099029622,40,2216.8,2532,2640,0,0,738622.498994328,0,0,0
53730.4499020286,40,2383.8,2694.2,2475.4,0,0,738622.498994791,0,0,0
53730.489901095,40,2610,2668.6,2287.6,0,0,738622.498995254,0,0,0
53730.5299001614,40,2751.8,2522.4,2178.2,0,0,738622.498995717,0,0,0
53730.5698992278,40,2761.2,2390.8,2116.8,0,0,738622.49899618,0,0,0
53730.6098982942,40,2696,2307.2,2090.4,0,0,738622.498996643,0,0,0
53730.6498973606,40,2672.8,2284.4,2082.8,0,0,738622.498997106,0,0,0
53730.689896427,40,2722.8,2320,2092.2,0,0,738622.498997569,0,0,0
53730.7298954934,40,2795.6,2390.6,2116.8,0,0,738622.498998031,0,0,0
53730.7698945598,40,2806.2,2500.4,2161.6,0,0,738622.498998494,0,0,0
53730.8098936262,40,2722.8,2651.6,2240,0,0,738622.498998957,0,0,0
53730.8498926926,40,2534.4,2757.2,2381.8,0,0,738622.49899942,0,0,0
53730.889891759,40,2325.4,2686,2571.8,0,0,738622.498999883,0,0,0
53730.9298908254,40,2190.4,2479.6,2660.8,0,0,738622.499000346,0,0,0
53730.9698898918,40,2115.2,2312.6,2556,0,0,738622.499000809,0,0,0
53731.0098889582,40,2076.6,2206.2,2394.2,0,0,738622.499001272,0,0,0
53731.0498880246,40,2057.2,2159.4,2285.2,0,0,738622.499001735,0,0,0
53731.089887091,40,2053.4,2152.8,2273.6,0,0,738622.499002198,0,0,0
53731.1298861574,40,2067.8,2183.8,2355.8,0,0,738622.499002661,0,0,0
53731.1698852238,40,2098.6,2270.2,2509.6,0,0,738622.499003124,0,0,0
53731.2098842902,40,2171.4,2428.8,2638.8,0,0,738622.499003587,0,0,0
53731.2498833566,40,2307.4,2643.6,2554.6,0,0,738622.49900405,0,0,0
53731.289882423,40,2520.2,2710.2,2363.6,0,0,738622.499004513,0,0,0
53731.3298814894,40,2730.4,2597.2,2217.2,0,0,738622.499004976,0,0,0
53731.3698805558,40,2783.2,2441.8,2136.2,0,0,738622.499005439,0,0,0
53731.4098796222,40,2750.6,2342.2,2098.2,0,0,738622.499005902,0,0,0
53731.4498786886,40,2733,2319.6,2092.8,0,0,738622.499006365,0,0,0
53731.489877755,40,2780,2361.4,2104,0,0,738622.499006828,0,0,0
53731.5298768214,40,2824.8,2457.2,2135.2,0,0,738622.499007291,0,0,0
53731.5698758878,40,2784.4,2581.6,2198.8,0,0,738622.499007753,0,0,0
53731.6098749542,40,2645.6,2725,2302.6,0,0,738622.499008216,0,0,0
53731.6498740206,40,2429,2758,2480.2,0,0,738622.499008679,0,0,0
53731.689873087,40,2260.4,2606.2,2640.6,0,0,738622.499009142,0,0,0
53731.7298721534,40,2154.2,2404.6,2634,0,0,738622.499009605,0,0,0
53731.7698712198,40,2096.8,2265.4,2502.2,0,0,738622.499010068,0,0,0
53731.8098702862,40,2072,2198.8,2356.2,0,0,738622.499010531,0,0,0
53731.8498693526,40,2053,2160.6,2280.4,0,0,738622.499010994,0,0,0
53731.889868419,40,2057,2169,2310.6,0,0,738622.499011457,0,0,0
53731.9298674854,40,2075.8,2216.4,2422.2,0,0,738622.49901192,0,0,0
53731.9698665518,40,2119.4,2326.2,2609.2,0,0,738622.499012383,0,0,0
53732.0098656182,40,2210.4,2535.2,2697.2,0,0,738622.499012846,0,0,0
53732.0498646846,40,2390.6,2747.2,2522.2,0,0,738622.499013309,0,0,0
53732.089863751,40,2645,2730.2,2302.8,0,0,738622.499013772,0,0,0
53732.1298628174,40,2802.6,2547.4,2177.4,0,0,738622.499014235,0,0,0
53732.1698618838,40,2813.8,2405,2117.2,0,0,738622.499014698,0,0,0
53732.2098609502,40,2758.6,2337.6,2092,0,0,738622.499015161,0,0,0
53732.2498600166,40,2760.8,2331,2092.8,0,0,738622.499015624,0,0,0
53732.289859083,40,2809.8,2393,2116,0,0,738622.499016087,0,0,0
53732.3298581494,40,2817.6,2492.8,2155.2,0,0,738622.49901655,0,0,0
53732.3698572158,40,2738,2631.6,2229.4,0,0,738622.499017013,0,0,0
53732.4098562822,40,2560.8,2727,2348,0,0,738622.499017476,0,0,0
53732.4498553486,40,2355.6,2670.8,2511.6,0,0,738622.499017938,0,0,0
53732.489854415,40,2203,2491.4,2611.6,0,0,738622.499018401,0,0,0
53732.5298534814,40,2121.4,2321.4,2552.2,0,0,738622.499018864,0,0,0
53732.5698525478,40,2076.8,2218,2413.8,0,0,738622.499019327,0,0,0
53732.6098516142,40,2055.4,2159.8,2297,0,0,738622.49901979,0,0,0
53732.6498506806,40,2054.6,2155,2287,0,0,738622.499020253,0,0,0
53732.689849747,40,2065.8,2188.2,2367.8,0,0,738622.499020716,0,0,0
53732.7298488134,40,2094,2258.8,2517.2,0,0,738622.499021179,0,0,0
53732.7698478798,40,2155.2,2408.8,2659.2,0,0,738622.499021642,0,0,0
53732.8098469462,40,2280.8,2625.2,2594.8,0,0,738622.499022105,0,0,0
53732.8498460126,40,2479.4,2705,2396.8,0,0,738622.499022568,0,0,0
53732.889845079,40,2683.2,2608,2236.2,0,0,738622.499023031,0,0,0
53732.9298441454,40,2759.6,2455.6,2148.2,0,0,738622.499023494,0,0,0
53732.9698432118,40,2734.2,2357,2105.8,0,0,738622.499023957,0,0,0
53733.0098422782,40,2707.8,2323,2094.6,0,0,738622.49902442,0,0,0
53733.0498413446,40,2739,2349.8,2103.6,0,0,738622.499024883,0,0,0
53733.089840411,40,2784.2,2424.8,2129.6,0,0,738622.499025346,0,0,0
53733.1298394774,40,2776.4,2528.2,2178.8,0,0,738622.499025809,0,0,0
53733.1698385438,40,2672.4,2660.8,2266.8,0,0,738622.499026272,0,0,0
53733.2098376102,40,2479.8,2725.2,2408.8,0,0,738622.499026734,0,0,0
53733.2498366766,40,2295,2622.2,2572,0,0,738622.499027197,0,0,0
53733.289835743,40,2171.4,2432,2626.6,0,0,738622.49902766,0,0,0
53733.3298348094,40,2111.8,2285.2,2520,0,0,738622.499028123,0,0,0
53733.3698338758,40,2075.6,2198,2372.2,0,0,738622.499028586,0,0,0
53733.4098329422,40,2053.8,2152.8,2272.8,0,0,738622.499029049,0,0,0
53733.4498320086,40,2049.6,2152,2268.4,0,0,738622.499029512,0,0,0
53733.489831075,40,2059.8,2178.6,2343.6,0,0,738622.499029975,0,0,0
53733.5298301414,40,2086.6,2245.4,2479.2,0,0,738622.499030438,0,0,0
53733.5698292078,40,2142.4,2375,2625.4,0,0,738622.499030901,0,0,0
53733.6098282742,40,2252.6,2579.4,2605,0,0,738622.499031364,0,0,0
53733.6498273406,40,2431.8,2711.4,2442.4,0,0,738622.499031827,0,0,0
53733.689826407,40,2635,2675.2,2284.8,0,0,738622.49903229,0,0,0
53733.7298254734,40,2759.2,2545,2191.4,0,0,738622.499032753,0,0,0
53733.7698245398,40,2787.4,2443.4,2137.6,0,0,738622.499033216,0,0,0
53733.8098236062,40,2776.6,2396.2,2117.8,0,0,738622.499033679,0,0,0
53733.8498226726,40,2792.2,2420.2,2128.4,0,0,738622.499034142,0,0,0
53733.889821739,40,2806.2,2470.8,2143.6,0,0,738622.499034605,0,0,0
53733.9298208054,40,2770.6,2556.8,2195.6,0,0,738622.499035068,0,0,0
53733.9698198718,40,2667,2675.4,2271.4,0,0,738622.499035531,0,0,0
53734.0098189382,40,2475.8,2726.4,2410.2,0,0,738622.499035994,0,0,0
53734.0498180046,40,2301,2623.4,2560,0,0,738622.499036456,0,0,0
53734.089817071,40,2183.4,2448,2621.4,0,0,738622.499036919,0,0,0
53734.1298161374,40,2113.4,2298.4,2532.2,0,0,738622.499037382,0,0,0
53734.1698152038,40,2075.2,2210.8,2392.4,0,0,738622.499037845,0,0,0
53734.2098142702,40,2052.4,2157.6,2287,0,0,738622.499038308,0,0,0
53734.2498133366,40,2056,2154.8,2267.6,0,0,738622.499038771,0,0,0
53734.289812403,40,2060.2,2178,2352.4,0,0,738622.499039234,0,0,0
53734.3298114694,40,2086,2248.4,2524.2,0,0,738622.499039697,0,0,0
53734.3698105358,40,2146.4,2414.2,2717.4,0,0,738622.49904016,0,0,0
53734.4098096022,40,2278.4,2652.2,2661.8,0,0,738622.499040623,0,0,0
53734.4498086686,40,2499.4,2776.8,2421,0,0,738622.499041086,0,0,0
53734.489807735,40,2730.2,2655.6,2241.4,0,0,738622.499041549,0,0,0
53734.5298068014,40,2809.2,2469.4,2144.4,0,0,738622.499042012,0,0,0
53734.5698058678,40,2764.2,2350.6,2100.4,0,0,738622.499042475,0,0,0
53734.6098049342,40,2704.4,2303.4,2083.4,0,0,738622.499042938,0,0,0
53734.6498040006,40,2730.2,2325.4,2097.2,0,0,738622.499043401,0,0,0
53734.689803067,40,2790.2,2397.8,2118.4,0,0,738622.499043864,0,0,0
53734.7298021334,40,2786.4,2504.4,2165.2,0,0,738622.499044327,0,0,0
53734.7698011998,40,2676.2,2650.6,2257.6,0,0,738622.49904479,0,0,0
53734.8098002662,40,2475.4,2718.4,2403,0,0,738622.499045253,0,0,0
53734.8497993326,40,2285.2,2613,2571.8,0,0,738622.499045716,0,0,0
53734.889798399,40,2161.6,2413,2620.8,0,0,738622.499046179,0,0,0
53734.9297974654,40,2097.2,2263,2490,0,0,738622.499046642,0,0,0
53734.9697965318,40,2065,2183.6,2329.2,0,0,738622.499047104,0,0,0
53735.0097955982,40,2047,2135,2237,0,0,738622.499047567,0,0,0
53735.0497946646,40,2042.8,2130.8,2220,0,0,738622.49904803,0,0,0
53735.089793731,40,2049.6,2149.6,2278.4,0,0,738622.499048493,0,0,0
53735.1297927974,40,2063,2194.4,2410.8,0,0,738622.499048956,0,0,0
53735.1697918638,40,2112.6,2316.8,2640.4,0,0,738622.499049419,0,0,0
53735.2097909302,40,2208,2546.2,2723.8,0,0,738622.499049882,0,0,0
53735.2497899966,40,2408.8,2751,2504.6,0,0,738622.499050345,0,0,0
53735.289789063,40,2667.4,2698,2280.6,0,0,738622.499050808,0,0,0
53735.3297881294,40,2798,2501.2,2161,0,0,738622.499051271,0,0,0
53735.3697871958,40,2766.4,2360.4,2109.2,0,0,738622.499051734,0,0,0
53735.4097862622,40,2713.8,2315,2089.2,0,0,738622.499052197,0,0,0
53735.4497853286,40,2751.8,2346.4,2097.4,0,0,738622.49905266,0,0,0
53735.489784395,40,2811.2,2414.4,2126.4,0,0,738622.499053123,0,0,0
53735.5297834614,40,2808.2,2524.6,2169.2,0,0,738622.499053586,0,0,0
53735.5697825278,40,2711.4,2665.4,2248.2,0,0,738622.499054049,0,0,0
53735.6097815942,40,2526.4,2767.6,2399.2,0,0,738622.499054512,0,0,0
53735.6497806606,40,2316.8,2668.8,2589,0,0,738622.499054975,0,0,0
53735.689779727,40,2178,2450.4,2639.4,0,0,738622.499055438,0,0,0
53735.7297787934,40,2105,2283.2,2505.4,0,0,738622.4990559,0,0,0
53735.7697778598,40,2070.4,2189.8,2349.2,0,0,738622.499056363,0,0,0
53735.8097769262,40,2050,2148.2,2260,0,0,738622.499056826,0,0,0
53735.8497759926,40,2052.4,2146.8,2257.8,0,0,738622.499057289,0,0,0
53735.889775059,40,2062,2172.8,2328.8,0,0,738622.499057752,0,0,0
53735.9297741254,40,2078.2,2221.4,2476.8,0,0,738622.499058215,0,0,0
53735.9697731918,40,2124,2354.6,2669.4,0,0,738622.499058678,0,0,0
53736.0097722582,40,2229,2578.6,2708.4,0,0,738622.499059141,0,0,0
53736.0497713246,40,2417.8,2750.8,2493.4,0,0,738622.499059604,0,0,0
53736.089770391,40,2675.4,2711.6,2279.6,0,0,738622.499060067,0,0,0
53736.1297694574,40,2821,2519.4,2168,0,0,738622.49906053,0,0,0
53736.1697685238,40,2805,2373.4,2106.8,0,0,738622.499060993,0,0,0
53736.2097675902,40,2738.6,2303.4,2082.8,0,0,738622.499061456,0,0,0
53736.2497666566,40,2745.6,2312.4,2088,0,0,738622.499061919,0,0,0
53736.289765723,40,2799.4,2361.6,2100.6,0,0,738622.499062382,0,0,0
53736.3297647894,40,2816.6,2434.4,2129.8,0,0,738622.499062845,0,0,0
53736.3697638558,40,2802.4,2550.6,2181.6,0,0,738622.499063308,0,0,0
53736.4097629222,40,2670.6,2688,2274.2,0,0,738622.499063771,0,0,0
53736.4497619886,40,2462.2,2731.8,2427.4,0,0,738622.499064234,0,0,0
53736.489761055,40,2280.6,2594,2578,0,0,738622.499064697,0,0,0
53736.5297601214,40,2165.2,2404.8,2601.6,0,0,738622.49906516,0,0,0
53736.5697591878,40,2105.2,2277.4,2506.6,0,0,738622.499065622,0,0,0
53736.6097582542,40,2071.2,2206.2,2396,0,0,738622.499066085,0,0,0
53736.6497573206,40,2066.6,2184.6,2350.8,0,0,738622.499066548,0,0,0
53736.689756387,40,2075.4,2214.6,2423.8,0,0,738622.499067011,0,0,0
53736.7297554534,40,2104,2288.2,2547,0,0,738622.499067474,0,0,0
53736.7697545198,40,2165.4,2431.4,2654.2,0,0,738622.499067937,0,0,0
53736.8097535862,40,2286.2,2633.2,2598.8,0,0,738622.4990684,0,0,0
53736.8497526526,40,2493.2,2735.6,2397.4,0,0,738622.499068863,0,0,0
53736.889751719,40,2718.2,2640,2233.2,0,0,738622.499069326,0,0,0
53736.9297507854,40,2805.8,2461.8,2139.2,0,0,738622.499069789,0,0,0
53736.9697498518,40,2745.6,2329.2,2095.2,0,0,738622.499070252,0,0,0
53737.0097489182,40,2657.2,2256.8,2071,0,0,738622.499070715,0,0,0
53737.0497479846,40,2616.8,2240.6,2060.8,0,0,738622.499071178,0,0,0
53737.089747051,40,2660.2,2259.8,2072,0,0,738622.499071641,0,0,0
53737.1297461174,40,2740.2,2315,2086.8,0,0,738622.499072104,0,0,0
53737.1697451838,40,2809.8,2398.6,2120.4,0,0,738622.499072567,0,0,0
53737.2097442502,40,2803.2,2538,2178.8,0,0,738622.49907303,0,0,0
53737.2497433166,40,2662.8,2687.6,2281.6,0,0,738622.499073493,0,0,0
53737.289742383,40,2436.2,2722.8,2442.4,0,0,738622.499073956,0,0,0
53737.3297414494,40,2257.8,2574.2,2598.8,0,0,738622.499074419,0,0,0
53737.3697405158,40,2156,2384.8,2607.4,0,0,738622.499074882,0,0,0
53737.4097395822,40,2096.8,2256.4,2476.2,0,0,738622.499075345,0,0,0
53737.4497386486,40,2072.4,2198.6,2375.4,0,0,738622.499075807,0,0,0
53737.489737715,40,2068.4,2194.8,2382.4,0,0,738622.49907627,0,0,0
53737.5297367814,40,2088,2244,2481.4,0,0,738622.499076733,0,0,0
53737.5697358478,40,2125.4,2339,2633.8,0,0,738622.499077196,0,0,0
53737.6097349142,40,2200.8,2519.4,2704.8,0,0,738622.499077659,0,0,0
53737.6497339806,40,2342.8,2713.2,2566.6,0,0,738622.499078122,0,0,0
53737.689733047,40,2549.8,2762.2,2365.4,0,0,738622.499078585,0,0,0
53737.7297321134,40,2738.6,2633.6,2230,0,0,738622.499079048,0,0,0
53737.7697311798,40,2812.4,2481.2,2154.4,0,0,738622.499079511,0,0,0
53737.8097302462,40,2782,2362,2108,0,0,738622.499079974,0,0,0
53737.8497293126,40,2717.6,2302.2,2085.4,0,0,738622.499080437,0,0,0
53737.889728379,40,2700.2,2297,2083.6,0,0,738622.4990809,0,0,0
53737.9297274454,40,2749.2,2330.2,2095.6,0,0,738622.499081363,0,0,0
53737.9697265118,40,2797,2394.6,2114.6,0,0,738622.499081826,0,0,0
53738.0097255782,40,2808.6,2503.8,2158.6,0,0,738622.499082289,0,0,0
53738.0497246446,40,2719,2644.8,2244.4,0,0,738622.499082752,0,0,0
53738.089723711,40,2518.2,2741.2,2388.2,0,0,738622.499083215,0,0,0
53738.1297227774,40,2304.4,2645.2,2573,0,0,738622.499083678,0,0,0
53738.1697218438,40,2183,2448.4,2623.6,0,0,738622.499084141,0,0,0
53738.2097209102,40,2113.4,2302.4,2537.2,0,0,738622.499084604,0,0,0
53738.2497199766,40,2075,2214.2,2407.8,0,0,738622.499085066,0,0,0
53738.289719043,40,2063.8,2179.6,2331.2,0,0,738622.499085529,0,0,0
53738.3297181094,40,2070,2194.2,2377.2,0,0,738622.499085992,0,0,0
53738.3697171758,40,2090,2257.2,2508.6,0,0,738622.499086455,0,0,0
53738.4097162422,40,2133.8,2373.8,2677.8,0,0,738622.499086918,0,0,0
53738.4497153086,40,2229.6,2579.6,2706.4,0,0,738622.499087381,0,0,0
53738.489714375,40,2394.6,2756,2526.4,0,0,738622.499087844,0,0,0
53738.5297134414,40,2605,2744.6,2334.6,0,0,738622.499088307,0,0,0
53738.5697125078,40,2768.2,2607.4,2212.4,0,0,738622.49908877,0,0,0
53738.6097115742,40,2826.8,2463,2144,0,0,738622.499089233,0,0,0
53738.6497106406,40,2777,2362.8,2102.6,0,0,738622.499089696,0,0,0
53738.689709707,40,2724.2,2317.6,2093.8,0,0,738622.499090159,0,0,0
53738.7297087734,40,2730,2333.8,2097.4,0,0,738622.499090622,0,0,0
53738.7697078398,40,2760.6,2384.4,2114.2,0,0,738622.499091085,0,0,0
53738.8097069062,40,2769.4,2472.8,2156.8,0,0,738622.499091548,0,0,0
53738.8497059726,40,2707.6,2592.2,2225,0,0,738622.499092011,0,0,0
53738.889705039,40,2547,2700.2,2342.8,0,0,738622.499092474,0,0,0
53738.9297041054,40,2346.6,2676,2527.8,0,0,738622.499092937,0,0,0
53738.9697031718,40,2196.4,2487.6,2652,0,0,738622.4990934,0,0,0
53739.0097022382,40,2113.4,2307.4,2569.4,0,0,738622.499093863,0,0,0
53739.0497013046,40,2071.8,2203.2,2395.2,0,0,738622.499094326,0,0,0
53739.089700371,40,2050.8,2154.4,2284.2,0,0,738622.499094788,0,0,0
53739.1296994374,40,2057.2,2161.8,2288.8,0,0,738622.499095251,0,0,0
53739.1696985038,40,2068.2,2193,2366.2,0,0,738622.499095714,0,0,0
53739.2096975702,40,2094.2,2257.2,2504.6,0,0,738622.499096177,0,0,0
53739.2496966366,40,2150.2,2396,2651.6,0,0,738622.49909664,0,0,0
53739.289695703,40,2250.2,2604.2,2659.8,0,0,738622.499097103,0,0,0
53739.3296947694,40,2424.8,2752.6,2479,0,0,738622.499097566,0,0,0
53739.3696938358,40,2641.4,2734,2304.8,0,0,738622.499098029,0,0,0
53739.4096929022,40,2786.8,2595.4,2198.2,0,0,738622.499098492,0,0,0
53739.4496919686,40,2830.2,2474,2146.2,0,0,738622.499098955,0,0,0
53739.489691035,40,2817.4,2414.8,2123.2,0,0,738622.499099418,0,0,0
53739.5296901014,40,2801.8,2417.4,2131.8,0,0,738622.499099881,0,0,0
53739.5696891678,40,2817,2480.2,2151,0,0,738622.499100344,0,0,0
53739.6096882342,40,2782.4,2586.4,2201,0,0,738622.499100807,0,0,0
53739.6496873006,40,2661,2702,2282.8,0,0,738622.49910127,0,0,0
53739.689686367,40,2473,2769.4,2437.2,0,0,738622.499101733,0,0,0
53739.7296854334,40,2300.6,2671.2,2624,0,0,738622.499102196,0,0,0
53739.7696844998,40,2177.6,2475,2709.2,0,0,738622.499102659,0,0,0
53739.8096835662,40,2113.2,2317.2,2603.8,0,0,738622.499103122,0,0,0
